image_fp,F4_KNU1_A_3D_0,F4_KNU1_A_3D_1,F4_KNU1_A_3D_2,F4_KNU1_B_3D_0,F4_KNU1_B_3D_1,F4_KNU1_B_3D_2,F4_KNU2_A_3D_0,F4_KNU2_A_3D_1,F4_KNU2_A_3D_2,F4_KNU3_A_3D_0,F4_KNU3_A_3D_1,F4_KNU3_A_3D_2,F3_KNU1_A_3D_0,F3_KNU1_A_3D_1,F3_KNU1_A_3D_2,F3_KNU1_B_3D_0,F3_KNU1_B_3D_1,F3_KNU1_B_3D_2,F3_KNU2_A_3D_0,F3_KNU2_A_3D_1,F3_KNU2_A_3D_2,F3_KNU3_A_3D_0,F3_KNU3_A_3D_1,F3_KNU3_A_3D_2,F1_KNU1_A_3D_0,F1_KNU1_A_3D_1,F1_KNU1_A_3D_2,F1_KNU1_B_3D_0,F1_KNU1_B_3D_1,F1_KNU1_B_3D_2,F1_KNU2_A_3D_0,F1_KNU2_A_3D_1,F1_KNU2_A_3D_2,F1_KNU3_A_3D_0,F1_KNU3_A_3D_1,F1_KNU3_A_3D_2,F2_KNU1_A_3D_0,F2_KNU1_A_3D_1,F2_KNU1_A_3D_2,F2_KNU1_B_3D_0,F2_KNU1_B_3D_1,F2_KNU1_B_3D_2,F2_KNU2_A_3D_0,F2_KNU2_A_3D_1,F2_KNU2_A_3D_2,F2_KNU3_A_3D_0,F2_KNU3_A_3D_1,F2_KNU3_A_3D_2,TH_KNU1_A_3D_0,TH_KNU1_A_3D_1,TH_KNU1_A_3D_2,TH_KNU1_B_3D_0,TH_KNU1_B_3D_1,TH_KNU1_B_3D_2,TH_KNU2_A_3D_0,TH_KNU2_A_3D_1,TH_KNU2_A_3D_2,TH_KNU3_A_3D_0,TH_KNU3_A_3D_1,TH_KNU3_A_3D_2,PALM_POSITION_3D_0,PALM_POSITION_3D_1,PALM_POSITION_3D_2,F4_KNU1_A_2D_0,F4_KNU1_A_2D_1,F4_KNU1_B_2D_0,F4_KNU1_B_2D_1,F4_KNU2_A_2D_0,F4_KNU2_A_2D_1,F4_KNU3_A_2D_0,F4_KNU3_A_2D_1,F3_KNU1_A_2D_0,F3_KNU1_A_2D_1,F3_KNU1_B_2D_0,F3_KNU1_B_2D_1,F3_KNU2_A_2D_0,F3_KNU2_A_2D_1,F3_KNU3_A_2D_0,F3_KNU3_A_2D_1,F1_KNU1_A_2D_0,F1_KNU1_A_2D_1,F1_KNU1_B_2D_0,F1_KNU1_B_2D_1,F1_KNU2_A_2D_0,F1_KNU2_A_2D_1,F1_KNU3_A_2D_0,F1_KNU3_A_2D_1,F2_KNU1_A_2D_0,F2_KNU1_A_2D_1,F2_KNU1_B_2D_0,F2_KNU1_B_2D_1,F2_KNU2_A_2D_0,F2_KNU2_A_2D_1,F2_KNU3_A_2D_0,F2_KNU3_A_2D_1,TH_KNU1_A_2D_0,TH_KNU1_A_2D_1,TH_KNU1_B_2D_0,TH_KNU1_B_2D_1,TH_KNU2_A_2D_0,TH_KNU2_A_2D_1,TH_KNU3_A_2D_0,TH_KNU3_A_2D_1,PALM_POSITION_2D_0,PALM_POSITION_2D_1
toy_dataset/annotated_frames/data_1/9_webcam_4.jpg,37.92165296898887,0.6112563244695934,374.0887937007754,29.31499270774455,21.702720777048143,408.3787532538739,44.48492131202701,-4.832735865213607,352.5554477755379,49.843536982818875,-4.3952058340325095,337.0914543202703,7.2531234895994805,-1.6351367208546321,366.53898090854386,8.504123982119943,23.93819890537074,404.97829005121895,9.7733616014322,-9.715785621949863,340.6391589916485,13.258177253037456,-10.414323222092861,322.98619246090607,-40.78571758192231,23.379270746952415,382.03488941497193,-29.918601890555163,40.55374613612673,409.14395014726375,-43.87468464674669,17.77545436001415,364.419543503412,-44.05049078494876,16.329502558403448,347.9675290131075,-18.442813267001053,6.023266038126081,372.0305234679731,-12.30641151794407,30.30389559777035,406.75347062734306,-18.945205100371474,-3.0798131748964863,347.101028429822,-17.214045367504088,-5.089406898554159,329.3951861043314,52.409386854323536,36.47425937529914,451.8372013615887,19.090178566814892,58.617984765784996,478.05447501257055,74.04174145365332,22.12911598678008,431.99715466094347,90.59450636758699,11.098802397437765,421.64101779699575,4.183690070193919,36.98962908759137,425.36180529243535,375,232,357,263,390,222,404,223,325,228,326,267,330,213,338,211,247,268,268,292,239,261,235,260,282,241,294,277,279,225,281,221,384,280,337,306,418,262,445,247,319,284
toy_dataset/augmented_samples/data_1/9_webcam_4.jpg,37.92165296898887,0.6112563244695934,374.0887937007754,29.31499270774455,21.702720777048143,408.3787532538739,44.48492131202701,-4.832735865213607,352.5554477755379,49.843536982818875,-4.3952058340325095,337.0914543202703,7.2531234895994805,-1.6351367208546321,366.53898090854386,8.504123982119943,23.93819890537074,404.97829005121895,9.7733616014322,-9.715785621949863,340.6391589916485,13.258177253037456,-10.414323222092861,322.98619246090607,-40.78571758192231,23.379270746952415,382.03488941497193,-29.918601890555163,40.55374613612673,409.14395014726375,-43.87468464674669,17.77545436001415,364.419543503412,-44.05049078494876,16.329502558403448,347.9675290131075,-18.442813267001053,6.023266038126081,372.0305234679731,-12.30641151794407,30.30389559777035,406.75347062734306,-18.945205100371474,-3.0798131748964863,347.101028429822,-17.214045367504088,-5.089406898554159,329.3951861043314,52.409386854323536,36.47425937529914,451.8372013615887,19.090178566814892,58.617984765784996,478.05447501257055,74.04174145365332,22.12911598678008,431.99715466094347,90.59450636758699,11.098802397437765,421.64101779699575,4.183690070193919,36.98962908759137,425.36180529243535,375,232,357,263,390,222,404,223,325,228,326,267,330,213,338,211,247,268,268,292,239,261,235,260,282,241,294,277,279,225,281,221,384,280,337,306,418,262,445,247,319,284
toy_dataset/annotated_frames/data_1/8_webcam_4.jpg,24.847575310566203,-3.1661554536897825,377.79012436551693,18.644248462668223,18.400939084468803,412.3025753026828,30.9857479605042,-11.933220736173155,357.25089447556667,36.83816719779278,-15.854669703661301,342.4727453006395,-2.2465296187968917,8.805905994485187,365.1617626808887,0.4473274191178719,27.96429325006875,407.1006238874447,0.47639119830729204,1.7184201518414,338.9927022735966,4.726635073487232,-0.2916984360332435,321.61067207352284,-40.512647855870085,49.52536071362198,377.57680799584836,-30.202671753664408,56.714210858333814,409.0408686495342,-42.58629629401957,47.92582349123515,359.01923628403324,-41.52780998269371,48.41647935065896,342.5438800658403,-23.744398074320575,25.65547917274486,368.0676275296852,-16.991192416801077,41.10002553124832,407.421933974181,-23.987620128174548,19.475778700866528,342.2542574035202,-21.781580393406717,17.48819745775259,324.5990256944588,39.83617260914858,21.307698743654726,459.65018534324923,12.953471463539824,52.600058431793514,483.85706324259905,58.02109058702768,0.3581000076119665,442.39388990689895,70.86392954960395,-14.922546702369715,432.17282387267045,-1.687974676615105,40.53978462548193,428.11930532434195,353,226,341,258,366,210,379,202,309,246,313,273,314,234,322,230,247,312,267,316,240,313,238,318,273,274,287,293,270,266,271,264,366,259,329,298,393,231,414,209,310,289
toy_dataset/augmented_samples/data_1/8_webcam_4.jpg,24.847575310566203,-3.1661554536897825,377.79012436551693,18.644248462668223,18.400939084468803,412.3025753026828,30.9857479605042,-11.933220736173155,357.25089447556667,36.83816719779278,-15.854669703661301,342.4727453006395,-2.2465296187968917,8.805905994485187,365.1617626808887,0.4473274191178719,27.96429325006875,407.1006238874447,0.47639119830729204,1.7184201518414,338.9927022735966,4.726635073487232,-0.2916984360332435,321.61067207352284,-40.512647855870085,49.52536071362198,377.57680799584836,-30.202671753664408,56.714210858333814,409.0408686495342,-42.58629629401957,47.92582349123515,359.01923628403324,-41.52780998269371,48.41647935065896,342.5438800658403,-23.744398074320575,25.65547917274486,368.0676275296852,-16.991192416801077,41.10002553124832,407.421933974181,-23.987620128174548,19.475778700866528,342.2542574035202,-21.781580393406717,17.48819745775259,324.5990256944588,39.83617260914858,21.307698743654726,459.65018534324923,12.953471463539824,52.600058431793514,483.85706324259905,58.02109058702768,0.3581000076119665,442.39388990689895,70.86392954960395,-14.922546702369715,432.17282387267045,-1.687974676615105,40.53978462548193,428.11930532434195,353,226,341,258,366,210,379,202,309,246,313,273,314,234,322,230,247,312,267,316,240,313,238,318,273,274,287,293,270,266,271,264,366,259,329,298,393,231,414,209,310,289
toy_dataset/annotated_frames/data_1/1_webcam_2.jpg,56.94551361561756,-22.970466051278734,531.7848392689449,18.635551947985142,-10.524045044326414,540.2791932080171,79.95015295928158,-25.644176539573877,531.9837778090179,95.95667342896954,-24.64952979155227,535.274214895502,59.46031365361297,-3.9088556880478222,506.23170159293204,18.004811616670086,4.111059434404481,524.9472836876382,86.37625125112913,-4.09690035348936,501.9965198057574,104.11634202190398,-1.4464344908988949,503.5810447048714,29.666845439812697,42.06513362863758,482.37873248964075,3.955907841115362,37.79719370377558,504.0280720463954,46.08504170089504,46.61093145207688,474.5671463036606,61.35725665048403,52.12212451497369,471.5379005944073,48.55759016315402,15.407846454476243,491.283544772909,11.460542201158944,20.467129450740813,512.0473659417605,74.25831937255442,16.041043916680195,484.67448057103195,91.94799983241062,18.790093058521975,484.4727947224443,-22.313115331677785,-22.889731143729833,569.6918114530915,-58.353607935168235,4.162949761101103,553.6575457658471,4.435287332780902,-38.564797509725295,579.9967693400321,17.122373420065525,-55.140128568729224,588.1948019081698,-5.250231148008919,10.90180333865618,529.1394236960134,379,204,334,219,405,201,423,202,385,226,334,236,419,226,440,229,351,284,318,277,372,291,393,299,373,250,326,255,407,251,430,255,289,206,248,235,317,190,331,173,307,243
toy_dataset/augmented_samples/data_1/1_webcam_2.jpg,56.94551361561756,-22.970466051278734,531.7848392689449,18.635551947985142,-10.524045044326414,540.2791932080171,79.95015295928158,-25.644176539573877,531.9837778090179,95.95667342896954,-24.64952979155227,535.274214895502,59.46031365361297,-3.9088556880478222,506.23170159293204,18.004811616670086,4.111059434404481,524.9472836876382,86.37625125112913,-4.09690035348936,501.9965198057574,104.11634202190398,-1.4464344908988949,503.5810447048714,29.666845439812697,42.06513362863758,482.37873248964075,3.955907841115362,37.79719370377558,504.0280720463954,46.08504170089504,46.61093145207688,474.5671463036606,61.35725665048403,52.12212451497369,471.5379005944073,48.55759016315402,15.407846454476243,491.283544772909,11.460542201158944,20.467129450740813,512.0473659417605,74.25831937255442,16.041043916680195,484.67448057103195,91.94799983241062,18.790093058521975,484.4727947224443,-22.313115331677785,-22.889731143729833,569.6918114530915,-58.353607935168235,4.162949761101103,553.6575457658471,4.435287332780902,-38.564797509725295,579.9967693400321,17.122373420065525,-55.140128568729224,588.1948019081698,-5.250231148008919,10.90180333865618,529.1394236960134,379,204,334,219,405,201,423,202,385,226,334,236,419,226,440,229,351,284,318,277,372,291,393,299,373,250,326,255,407,251,430,255,289,206,248,235,317,190,331,173,307,243
toy_dataset/annotated_frames/data_1/6_webcam_2.jpg,48.63337957126794,-33.18006877929379,490.135198300806,11.303817051548371,-22.183708011638757,503.56283665324634,71.089665517392,-38.48682254273176,488.14679024908514,87.02785165341518,-41.464087240368954,490.4101464591595,54.881139251358135,-3.083753961253379,481.016685097348,11.742893136579134,-1.876806059156877,497.4724209651474,82.01371557857382,-3.46547406516369,478.5362461926003,99.79791244216143,-3.502294904646817,481.3537913225034,28.982384417321256,48.63848477829414,482.6561511299643,-0.6699770542812598,38.26164279787258,495.3454046190702,46.9736636825755,53.69861436844145,481.26042539023297,62.76028954210557,57.248946544246664,484.5732590085511,45.59999875372805,22.184498348338863,477.746464722444,6.154620581100794,18.954972921037864,494.07239054528293,71.89008164599495,24.15618769350985,474.65275809545506,89.59350008461558,25.380356256185735,477.0205773468471,-33.626527719869294,-48.04812990879957,517.380736904269,-66.17332796482827,-13.03007140900148,518.9093477309541,-9.058708660948982,-69.58274389563313,517.1854054776533,3.9787503249380762,-87.77379098970393,515.7589942527215,-11.642368585246158,2.8587064421339505,503.4037030309703,374,189,327,204,402,182,422,179,383,227,327,228,418,226,440,226,350,293,312,278,373,299,392,304,371,259,320,254,406,262,428,264,273,173,234,215,302,148,317,126,298,234
toy_dataset/augmented_samples/data_1/6_webcam_2.jpg,48.63337957126794,-33.18006877929379,490.135198300806,11.303817051548371,-22.183708011638757,503.56283665324634,71.089665517392,-38.48682254273176,488.14679024908514,87.02785165341518,-41.464087240368954,490.4101464591595,54.881139251358135,-3.083753961253379,481.016685097348,11.742893136579134,-1.876806059156877,497.4724209651474,82.01371557857382,-3.46547406516369,478.5362461926003,99.79791244216143,-3.502294904646817,481.3537913225034,28.982384417321256,48.63848477829414,482.6561511299643,-0.6699770542812598,38.26164279787258,495.3454046190702,46.9736636825755,53.69861436844145,481.26042539023297,62.76028954210557,57.248946544246664,484.5732590085511,45.59999875372805,22.184498348338863,477.746464722444,6.154620581100794,18.954972921037864,494.07239054528293,71.89008164599495,24.15618769350985,474.65275809545506,89.59350008461558,25.380356256185735,477.0205773468471,-33.626527719869294,-48.04812990879957,517.380736904269,-66.17332796482827,-13.03007140900148,518.9093477309541,-9.058708660948982,-69.58274389563313,517.1854054776533,3.9787503249380762,-87.77379098970393,515.7589942527215,-11.642368585246158,2.8587064421339505,503.4037030309703,374,189,327,204,402,182,422,179,383,227,327,228,418,226,440,226,350,293,312,278,373,299,392,304,371,259,320,254,406,262,428,264,273,173,234,215,302,148,317,126,298,234
toy_dataset/annotated_frames/data_1/5_webcam_1.jpg,-30.779478648967775,-2.9076114657962933,486.41021462028993,7.031406293287439,2.946091877358697,501.60162644486616,-53.175223219275516,0.0020712223713843514,481.275381855174,-68.39485833349315,5.9356712611114375,480.18257622271324,-38.79237978792245,-22.22053010368603,510.68485465439113,4.970703538325765,-9.695910072996199,518.5011819544918,-65.99619308463326,-21.08648589243728,509.6186731209575,-82.93584872008111,-15.179193588870206,511.1665551715855,-15.261268015911043,-41.08717638916136,560.1642106895243,15.250621424336494,-27.159757671625144,555.3669919085501,-33.4709146488081,-42.29747720196791,564.428116404657,-48.73557942964246,-38.00482394618054,569.0498537840775,-31.062364747868124,-34.92422008207048,533.210619073856,9.18557389936656,-20.785386656445326,536.831706589473,-57.59237578847023,-35.17568410768834,534.0339125994897,-74.55684907097742,-29.98881900826963,536.4529575613562,54.39494101962622,19.16705831249873,482.2424257067944,85.3020921257726,4.1950535215029845,515.5360540299471,30.506110541530127,29.69398500454046,462.59845202784726,18.568506712657545,36.32324533449927,444.809241578743,28.662692340323538,-8.794795732546959,525.0099339215242,274,227,321,234,245,231,225,238,266,204,319,219,233,205,213,212,296,186,330,201,276,185,260,190,277,190,323,207,246,190,227,196,382,255,415,236,353,270,338,281,346,220
toy_dataset/augmented_samples/data_1/5_webcam_1.jpg,-30.779478648967775,-2.9076114657962933,486.41021462028993,7.031406293287439,2.946091877358697,501.60162644486616,-53.175223219275516,0.0020712223713843514,481.275381855174,-68.39485833349315,5.9356712611114375,480.18257622271324,-38.79237978792245,-22.22053010368603,510.68485465439113,4.970703538325765,-9.695910072996199,518.5011819544918,-65.99619308463326,-21.08648589243728,509.6186731209575,-82.93584872008111,-15.179193588870206,511.1665551715855,-15.261268015911043,-41.08717638916136,560.1642106895243,15.250621424336494,-27.159757671625144,555.3669919085501,-33.4709146488081,-42.29747720196791,564.428116404657,-48.73557942964246,-38.00482394618054,569.0498537840775,-31.062364747868124,-34.92422008207048,533.210619073856,9.18557389936656,-20.785386656445326,536.831706589473,-57.59237578847023,-35.17568410768834,534.0339125994897,-74.55684907097742,-29.98881900826963,536.4529575613562,54.39494101962622,19.16705831249873,482.2424257067944,85.3020921257726,4.1950535215029845,515.5360540299471,30.506110541530127,29.69398500454046,462.59845202784726,18.568506712657545,36.32324533449927,444.809241578743,28.662692340323538,-8.794795732546959,525.0099339215242,274,227,321,234,245,231,225,238,266,204,319,219,233,205,213,212,296,186,330,201,276,185,260,190,277,190,323,207,246,190,227,196,382,255,415,236,353,270,338,281,346,220
toy_dataset/annotated_frames/data_1/11_webcam_2.jpg,54.870261965205344,-38.82027420190151,519.2960985563705,15.023236444355426,-28.65434620408074,521.1905799666407,77.99368272522327,-38.365793990136766,520.5211203285389,93.65267180804726,-34.1549711715689,522.7785070443294,58.690350172580324,-34.93197650016894,490.1480245191279,15.386330707239665,-22.89923600512826,500.78464824681544,85.68874529796777,-36.509420585318296,486.82228114032023,103.53578490169065,-34.13701645989029,486.52901537552697,30.360772342076082,-11.94079636040587,448.43038579524557,2.1803529277858242,-4.114778266531076,465.5357109216218,47.55856264120739,-13.3037998868611,441.1080375302437,63.41804933934232,-12.013526559208316,436.6814326753206,47.88447295771997,-28.228364071078815,467.5521775432363,9.541194368197523,-15.02411831624363,481.2761279367887,73.46661904355943,-32.11244053517636,461.6322011493802,91.23253789236692,-31.907183565487443,459.42782203407785,-26.923794735122257,-31.127809665247568,547.4135101382501,-63.52084728554251,-16.31605612196134,520.411229897507,1.6290267760471213,-36.70590750809184,562.279396262187,16.716369025791003,-45.589863881059685,576.2919022212329,-8.457586827163045,-17.02587683347069,499.5773051541904,378,185,330,197,405,185,423,190,386,187,332,203,421,184,444,187,354,214,316,225,379,212,402,214,376,194,325,212,411,188,435,188,282,196,237,211,314,191,331,182,302,210
toy_dataset/augmented_samples/data_1/11_webcam_2.jpg,54.870261965205344,-38.82027420190151,519.2960985563705,15.023236444355426,-28.65434620408074,521.1905799666407,77.99368272522327,-38.365793990136766,520.5211203285389,93.65267180804726,-34.1549711715689,522.7785070443294,58.690350172580324,-34.93197650016894,490.1480245191279,15.386330707239665,-22.89923600512826,500.78464824681544,85.68874529796777,-36.509420585318296,486.82228114032023,103.53578490169065,-34.13701645989029,486.52901537552697,30.360772342076082,-11.94079636040587,448.43038579524557,2.1803529277858242,-4.114778266531076,465.5357109216218,47.55856264120739,-13.3037998868611,441.1080375302437,63.41804933934232,-12.013526559208316,436.6814326753206,47.88447295771997,-28.228364071078815,467.5521775432363,9.541194368197523,-15.02411831624363,481.2761279367887,73.46661904355943,-32.11244053517636,461.6322011493802,91.23253789236692,-31.907183565487443,459.42782203407785,-26.923794735122257,-31.127809665247568,547.4135101382501,-63.52084728554251,-16.31605612196134,520.411229897507,1.6290267760471213,-36.70590750809184,562.279396262187,16.716369025791003,-45.589863881059685,576.2919022212329,-8.457586827163045,-17.02587683347069,499.5773051541904,378,185,330,197,405,185,423,190,386,187,332,203,421,184,444,187,354,214,316,225,379,212,402,214,376,194,325,212,411,188,435,188,282,196,237,211,314,191,331,182,302,210
toy_dataset/annotated_frames/data_1/3_webcam_2.jpg,54.40330839584168,-26.40384035828221,521.1327596086836,16.891761676178913,-12.917010902929476,531.4137153084612,77.31115807833565,-29.79902357921854,520.8082208736568,93.32960868430153,-29.27286912971057,524.1483269452501,57.36546288356858,-5.307683200217724,497.2896785124183,16.225711112438272,2.435307114575565,516.8015413556939,84.30335974976809,-5.4298704034032,493.189127758754,101.98110758071935,-2.755877102474628,495.3273898315338,28.29684586183125,40.82107100962321,476.5446677594289,1.738055983110339,36.70929352851188,497.17664317172955,45.33947993156143,45.335332303921874,470.1877579809225,60.903520637129134,50.77988172414774,469.232139010752,46.560650774221855,14.60803883174357,483.5418089865075,9.538344589470725,19.21992368839878,504.5414863060282,72.39190574552224,15.495492239216304,477.4952500587176,90.0427869333508,18.408940687221687,478.1995070700957,-25.360202660811517,-29.90347443510062,557.5354035590225,-60.81025837542253,-1.0646843479394335,543.4115497207378,1.5996832714169926,-45.97430073755841,566.6057396319063,14.748591963669387,-62.74964882307934,573.5772006690504,-7.317155326851549,8.358887718287363,520.6915714626584,377,200,332,216,404,195,422,196,384,224,332,234,418,224,440,227,349,283,315,276,372,290,393,297,372,249,324,254,406,251,429,254,285,198,244,230,314,181,329,163,304,241
toy_dataset/augmented_samples/data_1/3_webcam_2.jpg,54.40330839584168,-26.40384035828221,521.1327596086836,16.891761676178913,-12.917010902929476,531.4137153084612,77.31115807833565,-29.79902357921854,520.8082208736568,93.32960868430153,-29.27286912971057,524.1483269452501,57.36546288356858,-5.307683200217724,497.2896785124183,16.225711112438272,2.435307114575565,516.8015413556939,84.30335974976809,-5.4298704034032,493.189127758754,101.98110758071935,-2.755877102474628,495.3273898315338,28.29684586183125,40.82107100962321,476.5446677594289,1.738055983110339,36.70929352851188,497.17664317172955,45.33947993156143,45.335332303921874,470.1877579809225,60.903520637129134,50.77988172414774,469.232139010752,46.560650774221855,14.60803883174357,483.5418089865075,9.538344589470725,19.21992368839878,504.5414863060282,72.39190574552224,15.495492239216304,477.4952500587176,90.0427869333508,18.408940687221687,478.1995070700957,-25.360202660811517,-29.90347443510062,557.5354035590225,-60.81025837542253,-1.0646843479394335,543.4115497207378,1.5996832714169926,-45.97430073755841,566.6057396319063,14.748591963669387,-62.74964882307934,573.5772006690504,-7.317155326851549,8.358887718287363,520.6915714626584,377,200,332,216,404,195,422,196,384,224,332,234,418,224,440,227,349,283,315,276,372,290,393,297,372,249,324,254,406,251,429,254,285,198,244,230,314,181,329,163,304,241
toy_dataset/annotated_frames/data_1/0_webcam_1.jpg,-34.04594164039569,29.351883542311427,505.4288850280104,5.12977879666029,29.458131836265103,518.0769711578432,-56.724985378787245,33.5013307623848,503.22778521202116,-72.10528754509238,38.872875183800325,504.8452610485978,-40.28220808808437,0.9476933160031962,519.0158922419309,3.1182451967947316,12.147057018266253,530.1573144568665,-67.5216571928863,1.116527744552286,518.3609871704576,-84.7410055516525,5.311299507269183,521.5466994374661,-14.777963746086982,-35.009079682998774,561.2842700019295,12.72115318261869,-15.22748973901237,560.6227432229182,-31.92631620533603,-41.80979673428365,564.5897205811591,-47.487428316738225,-43.95639521022136,569.6926214002497,-31.78311561718308,-19.14274216825507,535.5756380875297,7.172750914133381,-3.7975309386820015,544.5129282042341,-58.16595613499364,-22.04792691891788,535.2370345496125,-75.6476404316453,-19.682305372792598,538.2874285590334,49.78841222593293,56.51323870209207,513.6952098237979,82.29038877350953,30.490942970184044,537.2392923466294,25.16085377144518,73.42102749158663,500.466868110619,13.691830050999744,86.28596902672588,486.1184282495292,26.319162251998343,12.25264788276715,538.2926079602933,271,267,319,266,243,272,225,278,265,232,316,245,232,232,212,237,297,192,327,214,278,185,261,183,276,209,321,226,246,205,226,208,372,298,407,266,344,321,330,340,343,245
toy_dataset/augmented_samples/data_1/0_webcam_1.jpg,-34.04594164039569,29.351883542311427,505.4288850280104,5.12977879666029,29.458131836265103,518.0769711578432,-56.724985378787245,33.5013307623848,503.22778521202116,-72.10528754509238,38.872875183800325,504.8452610485978,-40.28220808808437,0.9476933160031962,519.0158922419309,3.1182451967947316,12.147057018266253,530.1573144568665,-67.5216571928863,1.116527744552286,518.3609871704576,-84.7410055516525,5.311299507269183,521.5466994374661,-14.777963746086982,-35.009079682998774,561.2842700019295,12.72115318261869,-15.22748973901237,560.6227432229182,-31.92631620533603,-41.80979673428365,564.5897205811591,-47.487428316738225,-43.95639521022136,569.6926214002497,-31.78311561718308,-19.14274216825507,535.5756380875297,7.172750914133381,-3.7975309386820015,544.5129282042341,-58.16595613499364,-22.04792691891788,535.2370345496125,-75.6476404316453,-19.682305372792598,538.2874285590334,49.78841222593293,56.51323870209207,513.6952098237979,82.29038877350953,30.490942970184044,537.2392923466294,25.16085377144518,73.42102749158663,500.466868110619,13.691830050999744,86.28596902672588,486.1184282495292,26.319162251998343,12.25264788276715,538.2926079602933,271,267,319,266,243,272,225,278,265,232,316,245,232,232,212,237,297,192,327,214,278,185,261,183,276,209,321,226,246,205,226,208,372,298,407,266,344,321,330,340,343,245
toy_dataset/annotated_frames/data_1/4_webcam_3.jpg,31.09882640623823,47.21666334774001,622.4654784096986,25.668966153505025,9.388781721135377,637.7721566205115,36.3907465496967,69.70770178841072,620.8686214794978,41.25118542747081,84.92790767112318,624.4398091535451,0.31021207386094307,54.78639948582175,625.878867743184,4.891105893933357,11.536304343254276,641.4225897497716,1.6553796173046558,82.00108889574118,625.7540324449548,4.9448136739051165,98.81647370283326,631.2917461552049,-47.4448464198041,31.304038066552376,649.2526988115269,-33.12507135822758,1.4241509014322595,656.3307579230024,-51.80224282847341,49.44565315324894,651.0228829584051,-52.270952436248976,64.8218052854107,657.0351771205529,-24.23506181732068,47.029112150476465,633.3508401336421,-15.760879481562231,7.410139730330901,647.1864420856556,-25.167447103694254,73.5573157955811,633.2904033765292,-22.97847955061406,90.49687459160714,638.6557918561772,50.27210957280933,-37.669361971667854,635.0447967512195,16.72187408366636,-68.8349990025558,648.8627681237472,70.95079994253707,-13.25077984874465,628.4489736191924,88.10223497699342,-1.7023205173745346,619.7678646122444,0.9947952111175069,-12.134539023478249,646.8069288057923,343,277,337,240,349,300,353,315,313,285,317,242,314,311,317,327,268,260,282,232,264,278,264,292,289,276,298,238,288,302,291,318,361,194,329,165,382,218,400,229,314,219
toy_dataset/augmented_samples/data_1/4_webcam_3.jpg,31.09882640623823,47.21666334774001,622.4654784096986,25.668966153505025,9.388781721135377,637.7721566205115,36.3907465496967,69.70770178841072,620.8686214794978,41.25118542747081,84.92790767112318,624.4398091535451,0.31021207386094307,54.78639948582175,625.878867743184,4.891105893933357,11.536304343254276,641.4225897497716,1.6553796173046558,82.00108889574118,625.7540324449548,4.9448136739051165,98.81647370283326,631.2917461552049,-47.4448464198041,31.304038066552376,649.2526988115269,-33.12507135822758,1.4241509014322595,656.3307579230024,-51.80224282847341,49.44565315324894,651.0228829584051,-52.270952436248976,64.8218052854107,657.0351771205529,-24.23506181732068,47.029112150476465,633.3508401336421,-15.760879481562231,7.410139730330901,647.1864420856556,-25.167447103694254,73.5573157955811,633.2904033765292,-22.97847955061406,90.49687459160714,638.6557918561772,50.27210957280933,-37.669361971667854,635.0447967512195,16.72187408366636,-68.8349990025558,648.8627681237472,70.95079994253707,-13.25077984874465,628.4489736191924,88.10223497699342,-1.7023205173745346,619.7678646122444,0.9947952111175069,-12.134539023478249,646.8069288057923,343,277,337,240,349,300,353,315,313,285,317,242,314,311,317,327,268,260,282,232,264,278,264,292,289,276,298,238,288,302,291,318,361,194,329,165,382,218,400,229,314,219
toy_dataset/annotated_frames/data_1/9_webcam_1.jpg,-31.83948080076329,1.427629396468646,484.6543428128002,6.946858677909859,1.8445953041897525,498.44462232544674,-54.222578134700676,6.466070999202202,481.49054936263167,-69.19686532147927,13.037717625402095,482.28141716968537,-38.856842267605195,-24.052386267612064,502.0936689219675,4.81595623175766,-13.564134555456988,512.8558356139736,-66.02338300887737,-23.25723684361496,500.1453199603295,-83.3521709877588,-18.583669085096787,501.60476979828684,-16.119125395819566,-51.464742755587196,545.74149768967,14.181637394340168,-36.3534157468184,546.9537486944234,-34.49013390776519,-54.925976613806256,547.072209395014,-50.749207062353584,-53.82329252011584,549.7586741990391,-30.867885058998503,-41.5563912210723,521.5583988612267,8.74668082141558,-27.31565111152193,529.3542278042881,-57.27595981251722,-43.93308120858174,520.3081572502412,-74.94418914513463,-41.423136785742074,521.745545386513,52.08250497062586,23.6107196937758,487.07820827861565,84.02899187068174,5.3402081609067125,517.6309501496484,28.626832941180236,35.84213165933616,467.90548368329723,15.326073916518197,44.569364581716435,452.0992624458732,27.982290567401698,-12.376771351187045,521.0047493236596,272,233,321,233,243,239,224,247,265,201,318,215,231,202,210,208,295,173,329,190,274,169,256,170,276,182,323,199,245,179,224,182,378,261,413,237,350,278,334,291,346,216
